Id,Pred
2015_1138_1385,0.40043849
2015_1138_1400,0.261094767
2015_1138_1411,0.639747262
2015_1138_1412,0.726692476
2015_1138_1414,0.466109723
2015_1138_1417,0.194650096
2015_1138_1428,0.180670813
2015_1138_1433,0.108490009
2015_1138_1434,0.383821815
2015_1138_1437,0.065804032
2015_1138_1438,0.02713189
2015_1138_1452,0.454715115
2015_1138_1455,0.077495527
2015_1138_1458,0.02200573
2015_1138_1459,0.666342646
2015_1138_1461,0.411499396
2015_1138_1462,0.286620225
2015_1139_1140,0.276232361
2015_1139_1153,0.25130612
2015_1139_1157,0.828380072
2015_1139_1172,0.339392332
2015_1139_1173,0.444273516
2015_1139_1181,0.046614201
2015_1139_1186,0.846830971
2015_1139_1207,0.442462335
2015_1139_1208,0.535259736
2015_1139_1209,0.501376037
2015_1139_1211,0.03201817
2015_1139_1214,0.865344273
2015_1139_1217,0.45517007
2015_1139_1231,0.127143366
2015_1139_1234,0.126939892
2015_1139_1235,0.124519848
2015_1139_1242,0.068096039
2015_1139_1246,0.041959001
2015_1139_1248,0.653164498
2015_1139_1257,0.027326279
2015_1139_1261,0.451532587
2015_1139_1264,0.668379091
2015_1139_1268,0.360252738
2015_1139_1277,0.098618268
2015_1139_1279,0.355614635
2015_1139_1295,0.591607199
2015_1139_1301,0.263224118
2015_1139_1308,0.391224614
2015_1139_1314,0.143438803
2015_1139_1316,0.804196872
2015_1139_1318,0.790261529
2015_1139_1320,0.472049688
2015_1139_1323,0.286995515
2015_1139_1326,0.037418468
2015_1139_1328,0.205812516
2015_1139_1329,0.225348255
2015_1139_1332,0.254077828
2015_1139_1344,0.435684405
2015_1139_1345,0.44110495
2015_1139_1352,0.5443749
2015_1139_1361,0.333249565
2015_1139_1372,0.347667246
2015_1139_1374,0.361098869
2015_1139_1385,0.505045309
2015_1139_1400,0.350585649
2015_1139_1411,0.730682428
2015_1139_1412,0.802457649
2015_1139_1414,0.571518928
2015_1139_1417,0.269678772
2015_1139_1428,0.251997159
2015_1139_1433,0.156772876
2015_1139_1434,0.487618172
2015_1139_1437,0.097160127
2015_1139_1438,0.040866548
2015_1139_1452,0.560251555
2015_1139_1455,0.113744389
2015_1139_1458,0.033234077
2015_1139_1459,0.753154873
2015_1139_1461,0.51650648
2015_1139_1462,0.380356458
2015_1140_1153,0.46793646
2015_1140_1157,0.926723668
2015_1140_1172,0.573763917
2015_1140_1173,0.676862924
2015_1140_1181,0.113559568
2015_1140_1186,0.93542581
2015_1140_1207,0.675255689
2015_1140_1208,0.751102589
2015_1140_1209,0.724866718
2015_1140_1211,0.079754908
2015_1140_1214,0.943939684
2015_1140_1217,0.686417905
2015_1140_1231,0.276232361
2015_1140_1234,0.2758657
2015_1140_1235,0.271489345
2015_1140_1242,0.160692746
2015_1140_1246,0.102940633
2015_1140_1248,0.831487509
2015_1140_1257,0.068563235
2015_1140_1261,0.68324993
2015_1140_1264,0.840786412
2015_1140_1268,0.59603247
2015_1140_1277,0.222796345
2015_1140_1279,0.591163841
2015_1140_1295,0.791475344
2015_1140_1301,0.48349352
2015_1140_1308,0.627395709
2015_1140_1314,0.304959893
2015_1140_1316,0.914975855
2015_1140_1318,0.90802295
2015_1140_1320,0.700841889
2015_1140_1323,0.513298583
2015_1140_1326,0.092437776
2015_1140_1328,0.404409368
2015_1140_1329,0.43252942
2015_1140_1332,0.471592465
2015_1140_1344,0.669191914
2015_1140_1345,0.674047544
2015_1140_1352,0.757899129
2015_1140_1361,0.567020197
2015_1140_1372,0.582712633
2015_1140_1374,0.596915677
2015_1140_1385,0.727784295
2015_1140_1400,0.585832172
2015_1140_1411,0.876675269
2015_1140_1412,0.914115541
2015_1140_1414,0.777521191
2015_1140_1417,0.49174451
2015_1140_1428,0.468850154
2015_1140_1433,0.327566917
2015_1140_1434,0.713754771
2015_1140_1437,0.219950167
2015_1140_1438,0.100426884
2015_1140_1452,0.769485978
2015_1140_1455,0.251651482
2015_1140_1458,0.082628896
2015_1140_1459,0.888819361
2015_1140_1461,0.736775882
2015_1140_1462,0.616612008
2015_1153_1157,0.93498109
2015_1153_1172,0.604835656
2015_1153_1173,0.704292416
2015_1153_1181,0.127143366
2015_1153_1186,0.942763165
2015_1153_1207,0.702761699
2015_1153_1208,0.774331303
2015_1153_1209,0.749728077
2015_1153_1211,0.089704253
2015_1153_1214,0.950360971
2015_1153_1217,0.713379775
2015_1153_1231,0.3026316
2015_1153_1234,0.30224453
2015_1153_1235,0.297621694
2015_1153_1242,0.178777463
2015_1153_1246,0.115419603
2015_1153_1248,0.848725122
2015_1153_1257,0.077233606
2015_1153_1261,0.710369252
2015_1153_1264,0.857236134
2015_1153_1268,0.626537502
2015_1153_1277,0.24582326
2015_1153_1279,0.62180324
2015_1153_1295,0.811879901
2015_1153_1301,0.515590065
2015_1153_1308,0.656895724
2015_1153_1314,0.332842026
2015_1153_1316,0.924449198
2015_1153_1318,0.918201725
2015_1153_1320,0.727056719
2015_1153_1323,0.545284885
2015_1153_1326,0.10379085
2015_1153_1328,0.435684405
2015_1153_1329,0.464283895
2015_1153_1332,0.503669374
2015_1153_1344,0.69698105
2015_1153_1345,0.701610666
2015_1153_1352,0.78067876
2015_1153_1361,0.598239309
2015_1153_1372,0.61357138
2015_1153_1374,0.627395709
2015_1153_1385,0.752472045
2015_1153_1400,0.616612008
2015_1153_1411,0.88990255
2015_1153_1412,0.923676744
2015_1153_1414,0.798944331
2015_1153_1417,0.523833285
2015_1153_1428,0.500917359
2015_1153_1433,0.356455943
2015_1153_1434,0.739259039
2015_1153_1437,0.242774806
2015_1153_1438,0.112639387
2015_1153_1452,0.791475344
2015_1153_1455,0.276599324
2015_1153_1458,0.092900574
2015_1153_1459,0.90089137
2015_1153_1461,0.760916055
2015_1153_1462,0.646484726
2015_1157_1172,0.09619875
2015_1157_1173,0.142091577
2015_1157_1181,0.010027914
2015_1157_1186,0.533890277
2015_1157_1207,0.141199304
2015_1157_1208,0.192644694
2015_1157_1209,0.172403851
2015_1157_1211,0.006806148
2015_1157_1214,0.571069574
2015_1157_1217,0.147544357
2015_1157_1231,0.029293863
2015_1157_1234,0.029241736
2015_1157_1235,0.028623193
2015_1157_1242,0.014912944
2015_1157_1246,0.008992
2015_1157_1248,0.280655718
2015_1157_1257,0.0057867
2015_1157_1261,0.145707795
2015_1157_1264,0.294562553
2015_1157_1268,0.104475487
2015_1157_1277,0.022164228
2015_1157_1279,0.102602276
2015_1157_1295,0.23083962
2015_1157_1301,0.06891558
2015_1157_1308,0.117496182
2015_1157_1314,0.033530086
2015_1157_1316,0.459723615
2015_1157_1318,0.43839284
2015_1157_1320,0.156288404
2015_1157_1323,0.076972495
2015_1157_1326,0.007989194
2015_1157_1328,0.050953532
2015_1157_1329,0.056842108
2015_1157_1332,0.065916909
2015_1157_1344,0.137894913
2015_1157_1345,0.140533176
2015_1157_1352,0.19841632
2015_1157_1361,0.093832412
2015_1157_1372,0.099436743
2015_1157_1374,0.1048193
2015_1157_1385,0.174508165
2015_1157_1400,0.100592756
2015_1157_1411,0.359829997
2015_1157_1412,0.456990632
2015_1157_1414,0.21650709
2015_1157_1417,0.071065072
2015_1157_1428,0.065242337
2015_1157_1433,0.037089449
2015_1157_1434,0.164691485
2015_1157_1437,0.021809163
2015_1157_1438,0.008750043
2015_1157_1452,0.208827624
2015_1157_1455,0.025900746
2015_1157_1458,0.00707161
2015_1157_1459,0.387299011
2015_1157_1461,0.181214632
2015_1157_1462,0.112822901
2015_1172_1173,0.608775386
2015_1172_1181,0.086898122
2015_1172_1186,0.914975855
2015_1172_1207,0.607026112
2015_1172_1208,0.691528904
2015_1172_1209,0.661840636
2015_1172_1211,0.060488522
2015_1172_1214,0.925972606
2015_1172_1217,0.61921103
2015_1172_1231,0.220895983
2015_1172_1234,0.220580387
2015_1172_1235,0.216818478
2015_1172_1242,0.124519848
2015_1172_1246,0.078551369
2015_1172_1248,0.785663565
2015_1172_1257,0.051848098
2015_1172_1261,0.615744176
2015_1172_1264,0.796873402
2015_1172_1268,0.52291793
2015_1172_1277,0.175567895
2015_1172_1279,0.517880891
2015_1172_1295,0.738196688
2015_1172_1301,0.410167119
2015_1172_1308,0.555726484
2015_1172_1314,0.24582326
2015_1172_1316,0.888819361
2015_1172_1318,0.880008
2015_1172_1320,0.635082924
2015_1172_1323,0.439296476
2015_1172_1326,0.070341783
2015_1172_1328,0.335290995
2015_1172_1329,0.361522259
2015_1172_1332,0.398677811
2015_1172_1344,0.600442174
2015_1172_1345,0.605712349
2015_1172_1352,0.699300937
2015_1172_1361,0.493120234
2015_1172_1372,0.509172571
2015_1172_1374,0.523833285
2015_1172_1385,0.665117787
2015_1172_1400,0.512381828
2015_1172_1411,0.840786412
2015_1172_1412,0.887726859
2015_1172_1414,0.721929819
2015_1172_1417,0.418179893
2015_1172_1428,0.396041711
2015_1172_1433,0.265722424
2015_1172_1434,0.649414351
2015_1172_1437,0.173190605
2015_1172_1438,0.076582347
2015_1172_1452,0.712628901
2015_1172_1455,0.199879394
2015_1172_1458,0.062715556
2015_1172_1459,0.855883605
2015_1172_1461,0.675255689
2015_1172_1462,0.5443749
2015_1173_1181,0.057634136
2015_1173_1186,0.873668861
2015_1173_1207,0.498165288
2015_1173_1208,0.590276682
2015_1173_1209,0.557085011
2015_1173_1211,0.039731297
2015_1173_1214,0.889362116
2015_1173_1217,0.511006542
2015_1173_1231,0.154123367
2015_1173_1234,0.153884327
2015_1173_1235,0.151039468
2015_1173_1242,0.083748327
2015_1173_1246,0.051938366
2015_1173_1248,0.701994628
2015_1173_1257,0.033948778
2015_1173_1261,0.507338353
2015_1173_1264,0.715998567
2015_1173_1268,0.413277783
2015_1173_1277,0.120380012
2015_1173_1279,0.408392801
2015_1173_1295,0.644385365
2015_1173_1301,0.30886261
2015_1173_1308,0.445632876
2015_1173_1314,0.173190605
2015_1173_1316,0.837067709
2015_1173_1318,0.824962602
2015_1173_1320,0.527950312
2015_1173_1323,0.334882213
2015_1173_1326,0.046370199
2015_1173_1328,0.244804249
2015_1173_1329,0.266797747
2015_1173_1332,0.29877358
2015_1173_1344,0.491285962
2015_1173_1345,0.496789284
2015_1173_1352,0.599120936
2015_1173_1361,0.384690017
2015_1173_1372,0.399998077
2015_1173_1374,0.414167828
2015_1173_1385,0.560703524
2015_1173_1400,0.403084323
2015_1173_1411,0.772401876
2015_1173_1412,0.835560759
2015_1173_1414,0.625248699
2015_1173_1417,0.315956467
2015_1173_1428,0.296472371
2015_1173_1433,0.188681178
2015_1173_1434,0.543464618
2015_1173_1437,0.118642458
2015_1173_1438,0.050599811
2015_1173_1452,0.614441047
2015_1173_1455,0.138331715
2015_1173_1458,0.041227639
2015_1173_1459,0.792382305
2015_1173_1461,0.571968165
2015_1173_1462,0.434331616
2015_1181_1186,0.99123403
2015_1181_1207,0.941965975
2015_1181_1208,0.959277039
2015_1181_1209,0.953629801
2015_1181_1211,0.403525849
2015_1181_1214,0.992449186
2015_1181_1217,0.944711353
2015_1181_1231,0.74869388
2015_1181_1234,0.748348518
2015_1181_1235,0.744179652
2015_1181_1242,0.599120936
2015_1181_1246,0.472506958
2015_1181_1248,0.974694265
2015_1181_1257,0.364917076
2015_1181_1261,0.943939684
2015_1181_1264,0.976315788
2015_1181_1268,0.920110331
2015_1181_1277,0.69113739
2015_1181_1279,0.918614178
2015_1181_1295,0.967350389
2015_1181_1301,0.879619988
2015_1181_1308,0.929297427
2015_1181_1314,0.774010538
2015_1181_1316,0.988235666
2015_1181_1318,0.987189754
2015_1181_1320,0.948151902
2015_1181_1323,0.891687318
2015_1181_1326,0.442914989
2015_1181_1328,0.841277007
2015_1181_1329,0.856109764
2015_1181_1332,0.874476646
2015_1181_1344,0.940443094
2015_1181_1345,0.941664351
2015_1181_1352,0.960686578
2015_1181_1361,0.910893219
2015_1181_1372,0.915969669
2015_1181_1374,0.920379646
2015_1181_1385,0.954274547
2015_1181_1400,0.916952922
2015_1181_1411,0.982297739
2015_1181_1412,0.988106994
2015_1181_1414,0.964639717
2015_1181_1417,0.883073349
2015_1181_1428,0.873263304
2015_1181_1433,0.791777988
2015_1181_1434,0.951134179
2015_1181_1437,0.687601449
2015_1181_1438,0.465653179
2015_1181_1452,0.963041379
2015_1181_1455,0.7241343
2015_1181_1458,0.412832972
2015_1181_1459,0.984228043
2015_1181_1461,0.956234792
2015_1181_1462,0.926223744
2015_1186_1207,0.125523354
2015_1186_1208,0.172403851
2015_1186_1209,0.153884327
2015_1186_1211,0.005947206
2015_1186_1214,0.537540977
2015_1186_1217,0.131271654
2015_1186_1231,0.025670301
2015_1186_1234,0.025624452
2015_1186_1235,0.025080447
2015_1186_1242,0.013044353
2015_1186_1246,0.007859384
2015_1186_1248,0.254077828
2015_1186_1257,0.005055758
2015_1186_1261,0.129606851
2015_1186_1264,0.267156802
2015_1186_1268,0.092437776
2015_1186_1277,0.019404951
2015_1186_1279,0.090758523
2015_1186_1295,0.207617695
2015_1186_1301,0.060697392
2015_1186_1308,0.104132671
2015_1186_1314,0.029398386
2015_1186_1316,0.426236083
2015_1186_1318,0.405293507
2015_1186_1320,0.139208805
2015_1186_1323,0.067863549
2015_1186_1326,0.006982
2015_1186_1328,0.044774316
2015_1186_1329,0.049986387
2015_1186_1332,0.058034025
2015_1186_1344,0.122533474
2015_1186_1345,0.124920422
2015_1186_1352,0.177702536
2015_1186_1361,0.08290747
2015_1186_1372,0.087922598
2015_1186_1374,0.092746078
2015_1186_1385,0.155805153
2015_1186_1400,0.088957975
2015_1186_1411,0.32918547
2015_1186_1412,0.423546112
2015_1186_1414,0.194362644
2015_1186_1417,0.062607794
2015_1186_1428,0.057435163
2015_1186_1433,0.032533915
2015_1186_1434,0.146853413
2015_1186_1437,0.019093225
2015_1186_1438,0.007647668
2015_1186_1452,0.187280886
2015_1186_1455,0.022687093
2015_1186_1458,0.006179375
2015_1186_1459,0.355614635
2015_1186_1461,0.16193385
2015_1186_1462,0.099930723
2015_1207_1208,0.592050407
2015_1207_1209,0.55889505
2015_1207_1211,0.040012243
2015_1207_1214,0.89008218
2015_1207_1217,0.512840216
2015_1207_1231,0.155082562
2015_1207_1234,0.154842308
2015_1207_1235,0.151982919
2015_1207_1242,0.084313196
2015_1207_1246,0.052300929
2015_1207_1248,0.703527629
2015_1207_1257,0.034190291
2015_1207_1261,0.509172571
2015_1207_1264,0.71748852
2015_1207_1268,0.415058434
2015_1207_1277,0.121159283
2015_1207_1279,0.410167119
2015_1207_1295,0.646065302
2015_1207_1301,0.310431409
2015_1207_1308,0.44744662
2015_1207_1314,0.174244022
2015_1207_1316,0.83806615
2015_1207_1318,0.826019805
2015_1207_1320,0.529778915
2015_1207_1323,0.336518823
2015_1207_1326,0.046695807
2015_1207_1328,0.246163565
2015_1207_1329,0.268235809
2015_1207_1332,0.300313401
2015_1207_1344,0.493120234
2015_1207_1345,0.498623963
2015_1207_1352,0.600882263
2015_1207_1361,0.38642862
2015_1207_1372,0.401760691
2015_1207_1374,0.415949595
2015_1207_1385,0.562510388
2015_1207_1400,0.404851361
2015_1207_1411,0.773689451
2015_1207_1412,0.836566632
2015_1207_1414,0.626966705
2015_1207_1417,0.317544742
2015_1207_1428,0.298005372
2015_1207_1433,0.189807185
2015_1207_1434,0.545284885
2015_1207_1437,0.119412009
2015_1207_1438,0.050953532
2015_1207_1452,0.616178185
2015_1207_1455,0.139208805
2015_1207_1458,0.041518708
2015_1207_1459,0.793587053
2015_1207_1461,0.573763917
2015_1207_1462,0.436135549
2015_1208_1209,0.466109723
2015_1208_1211,0.027917602
2015_1208_1214,0.848017081
2015_1208_1217,0.420413541
2015_1208_1231,0.112273141
2015_1208_1234,0.112090409
2015_1208_1235,0.10991782
2015_1208_1242,0.059659752
2015_1208_1246,0.036633491
2015_1208_1248,0.620507995
2015_1208_1257,0.02381182
2015_1208_1261,0.416841307
2015_1208_1264,0.636357576
2015_1208_1268,0.328375684
2015_1208_1277,0.086752653
2015_1208_1279,0.323940174
2015_1208_1295,0.557085011
2015_1208_1301,0.236755338
2015_1208_1308,0.358141214
2015_1208_1314,0.126939892
2015_1208_1316,0.780992738
2015_1208_1318,0.765886711
2015_1208_1320,0.437038153
2015_1208_1323,0.258976587
2015_1208_1326,0.032649611
2015_1208_1328,0.183677595
2015_1208_1329,0.201645746
2015_1208_1332,0.228243846
2015_1208_1344,0.401319798
2015_1208_1345,0.406620867
2015_1208_1352,0.509172571
2015_1208_1361,0.3026316
2015_1208_1372,0.316353135
2015_1208_1374,0.32918547
2015_1208_1385,0.469764057
2015_1208_1400,0.319137277
2015_1208_1411,0.701994628
2015_1208_1412,0.779104017
2015_1208_1414,0.536628664
2015_1208_1417,0.242774806
2015_1208_1428,0.226310549
2015_1208_1433,0.138989097
2015_1208_1434,0.452441488
2015_1208_1437,0.085453321
2015_1208_1438,0.035674531
2015_1208_1452,0.525206015
2015_1208_1455,0.100261254
2015_1208_1458,0.02898245
2015_1208_1459,0.72596308
2015_1208_1461,0.481202983
2015_1208_1462,0.347667246
2015_1209_1211,0.031848018
2015_1209_1214,0.864701618
2015_1209_1217,0.453805432
2015_1209_1231,0.126533779
2015_1209_1234,0.126331139
2015_1209_1235,0.123921053
2015_1209_1242,0.06774758
2015_1209_1246,0.041738299
2015_1209_1248,0.651916533
2015_1209_1257,0.027180361
2015_1209_1261,0.450169844
2015_1209_1264,0.667157974
2015_1209_1268,0.358985169
2015_1209_1277,0.098130069
2015_1209_1279,0.354354346
2015_1209_1295,0.590276682
2015_1209_1301,0.262158049
2015_1209_1308,0.389914487
2015_1209_1314,0.142763866
2015_1209_1316,0.803328712
2015_1209_1318,0.789347766
2015_1209_1320,0.470678163
2015_1209_1323,0.285870526
2015_1209_1326,0.037220721
2015_1209_1328,0.204914297
2015_1209_1329,0.224388867
2015_1209_1332,0.253036079
2015_1209_1344,0.434331616
2015_1209_1345,0.439748445
2015_1209_1352,0.543009368
2015_1209_1361,0.332027697
2015_1209_1372,0.34641998
2015_1209_1374,0.359829997
2015_1209_1385,0.503669374
2015_1209_1400,0.34933352
2015_1209_1411,0.729597914
2015_1209_1412,0.80158368
2015_1209_1414,0.570170515
2015_1209_1417,0.268596091
2015_1209_1428,0.250961072
2015_1209_1433,0.156046626
2015_1209_1434,0.486243073
2015_1209_1437,0.096678371
2015_1209_1438,0.040651348
2015_1209_1452,0.55889505
2015_1209_1455,0.113190712
2015_1209_1458,0.033057684
2015_1209_1459,0.752130155
2015_1209_1461,0.515131818
2015_1209_1462,0.379060065
2015_1211_1214,0.994879226
2015_1211_1217,0.961915059
2015_1211_1231,0.814942921
2015_1211_1234,0.814666065
2015_1211_1235,0.811318822
2015_1211_1242,0.688389122
2015_1211_1246,0.569720811
2015_1211_1248,0.982738902
2015_1211_1257,0.459267945
2015_1211_1261,0.961373686
2015_1211_1264,0.983853486
2015_1211_1268,0.944519378
2015_1211_1277,0.767854769
2015_1211_1279,0.943452257
2015_1211_1295,0.977676157
2015_1211_1301,0.915260885
2015_1211_1308,0.951048835
2015_1211_1314,0.835055961
2015_1211_1316,0.992010806
2015_1211_1318,0.991297569
2015_1211_1320,0.964325469
2015_1211_1323,0.924063873
2015_1211_1326,0.540276385
2015_1211_1328,0.886809288
2015_1211_1329,0.897903412
2015_1211_1332,0.911487099
2015_1211_1344,0.958917163
2015_1211_1345,0.959775799
2015_1211_1352,0.973061154
2015_1211_1361,0.937928432
2015_1211_1372,0.941563484
2015_1211_1374,0.944711353
2015_1211_1385,0.968601455
2015_1211_1400,0.942266135
2015_1211_1411,0.987955118
2015_1211_1412,0.991923087
2015_1211_1414,0.975801317
2015_1211_1417,0.91778737
2015_1211_1428,0.910594933
2015_1211_1433,0.848960532
2015_1211_1434,0.966410407
2015_1211_1437,0.764898347
2015_1211_1438,0.562961847
2015_1211_1452,0.974694265
2015_1211_1455,0.795085703
2015_1211_1458,0.509631089
2015_1211_1459,0.989275261
2015_1211_1461,0.969966837
2015_1211_1462,0.948868731
2015_1214_1217,0.115045489
2015_1214_1231,0.022164228
2015_1214_1234,0.022124499
2015_1214_1235,0.021653147
2015_1214_1242,0.011242845
2015_1214_1246,0.006769042
2015_1214_1248,0.226631959
2015_1214_1257,0.00435266
2015_1214_1261,0.113559568
2015_1214_1264,0.238750327
2015_1214_1268,0.0805666
2015_1214_1277,0.016739903
2015_1214_1279,0.07908421
2015_1214_1295,0.183952853
2015_1214_1301,0.052665882
2015_1214_1308,0.090910041
2015_1214_1314,0.025396401
2015_1214_1316,0.389914487
2015_1214_1318,0.369606915
2015_1214_1320,0.122139485
2015_1214_1323,0.058943313
2015_1214_1326,0.006012641
2015_1214_1328,0.038762807
2015_1214_1329,0.043306819
2015_1214_1332,0.050336047
2015_1214_1344,0.107254063
2015_1214_1345,0.109380471
2015_1214_1352,0.156772876
2015_1214_1361,0.072162892
2015_1214_1372,0.076582347
2015_1214_1374,0.080838835
2015_1214_1385,0.137024784
2015_1214_1400,0.077495527
2015_1214_1411,0.296855193
2015_1214_1412,0.387299011
2015_1214_1414,0.171880921
2015_1214_1417,0.054338122
2015_1214_1428,0.049812421
2015_1214_1433,0.028117457
2015_1214_1434,0.128987198
2015_1214_1437,0.016470271
2015_1214_1438,0.006586503
2015_1214_1452,0.165450081
2015_1214_1455,0.019580281
2015_1214_1458,0.005320852
2015_1214_1459,0.321934383
2015_1214_1461,0.142539476
2015_1214_1462,0.087189722
2015_1217_1231,0.148469794
2015_1217_1234,0.148237987
2015_1217_1235,0.145479563
2015_1217_1242,0.080430796
2015_1217_1246,0.049812421
2015_1217_1248,0.692701793
2015_1217_1257,0.032533915
2015_1217_1261,0.496330626
2015_1217_1264,0.706960131
2015_1217_1268,0.402642955
2015_1217_1277,0.115794774
2015_1217_1279,0.39779845
2015_1217_1295,0.634232101
2015_1217_1301,0.299542924
2015_1217_1308,0.434782438
2015_1217_1314,0.166975672
2015_1217_1316,0.830972736
2015_1217_1318,0.81851298
2015_1217_1320,0.516964646
2015_1217_1323,0.325146768
2015_1217_1326,0.044461482
2015_1217_1328,0.236755338
2015_1217_1329,0.258273016
2015_1217_1332,0.289630748
2015_1217_1344,0.480286984
2015_1217_1345,0.485784752
2015_1217_1352,0.588500604
2015_1217_1361,0.374321502
2015_1217_1372,0.38947813
2015_1217_1374,0.403525849
2015_1217_1385,0.549830156
2015_1217_1400,0.39253631
2015_1217_1411,0.764568251
2015_1217_1412,0.829420902
2015_1217_1414,0.614875607
2015_1217_1417,0.306517661
2015_1217_1428,0.287371099
2015_1217_1433,0.18203275
2015_1217_1434,0.532520307
2015_1217_1437,0.114114817
2015_1217_1438,0.048525852
2015_1217_1452,0.603958289
2015_1217_1455,0.13316622
2015_1217_1458,0.03952183
2015_1217_1459,0.785044997
2015_1217_1461,0.561155393
2015_1217_1462,0.423546112
2015_1231_1234,0.49954132
2015_1231_1235,0.494037443
2015_1231_1242,0.334065392
2015_1231_1246,0.23116554
2015_1231_1248,0.928204775
2015_1231_1257,0.161685012
2015_1231_1261,0.849664957
2015_1231_1264,0.932599225
2015_1231_1268,0.794487214
2015_1231_1277,0.428930426
2015_1231_1279,0.791172376
2015_1231_1295,0.90863404
2015_1231_1301,0.710369252
2015_1231_1308,0.815219457
2015_1231_1314,0.534803308
2015_1231_1316,0.965749073
2015_1231_1318,0.962779279
2015_1231_1320,0.859909448
2015_1231_1323,0.734277576
2015_1231_1326,0.210652234
2015_1231_1328,0.640170003
2015_1231_1329,0.666342646
2015_1231_1332,0.700457076
2015_1231_1344,0.841277007
2015_1231_1345,0.844194847
2015_1231_1352,0.89133241
2015_1231_1361,0.774331303
2015_1231_1372,0.785354443
2015_1231_1374,0.795085703
2015_1231_1385,0.875079578
2015_1231_1400,0.787511496
2015_1231_1411,0.949046468
2015_1231_1412,0.965383069
2015_1231_1414,0.901544705
2015_1231_1417,0.717116476
2015_1231_1428,0.698142259
2015_1231_1433,0.560703524
2015_1231_1434,0.867256785
2015_1231_1437,0.424890541
2015_1231_1438,0.226310549
2015_1231_1452,0.897397724
2015_1231_1455,0.468393281
2015_1231_1458,0.190938331
2015_1231_1459,0.954434395
2015_1231_1461,0.880008
2015_1231_1462,0.808209935
2015_1234_1235,0.494496062
2015_1234_1242,0.334473679
2015_1234_1246,0.231491782
2015_1234_1248,0.928326946
2015_1234_1257,0.16193385
2015_1234_1261,0.849899164
2015_1234_1264,0.93271446
2015_1234_1268,0.79478662
2015_1234_1277,0.429379897
2015_1234_1279,0.791475344
2015_1234_1295,0.908786241
2015_1234_1301,0.71074659
2015_1234_1308,0.815495673
2015_1234_1314,0.535259736
2015_1234_1316,0.965809709
2015_1234_1318,0.962844971
2015_1234_1320,0.860130322
2015_1234_1323,0.734635402
2015_1234_1326,0.210957469
2015_1234_1328,0.640592526
2015_1234_1329,0.666750435
2015_1234_1332,0.700841889
2015_1234_1344,0.841521843
2015_1234_1345,0.844436015
2015_1234_1352,0.891509991
2015_1234_1361,0.774651745
2015_1234_1372,0.785663565
2015_1234_1374,0.795384461
2015_1234_1385,0.875280003
2015_1234_1400,0.787818351
2015_1234_1411,0.949135117
2015_1234_1412,0.96544433
2015_1234_1414,0.901707438
2015_1234_1417,0.71748852
2015_1234_1428,0.698528766
2015_1234_1433,0.561155393
2015_1234_1434,0.86746786
2015_1234_1437,0.425338932
2015_1234_1438,0.226631959
2015_1234_1452,0.897566533
2015_1234_1455,0.468850154
2015_1234_1458,0.191221921
2015_1234_1459,0.95451412
2015_1234_1461,0.8802016
2015_1234_1462,0.808494168
2015_1235_1242,0.339392332
2015_1235_1246,0.235431749
2015_1235_1248,0.929778102
2015_1235_1257,0.164944039
2015_1235_1261,0.852686256
2015_1235_1264,0.934083091
2015_1235_1268,0.798354254
2015_1235_1277,0.434782438
2015_1235_1279,0.795085703
2015_1235_1295,0.910594933
2015_1235_1301,0.715251815
2015_1235_1308,0.818785368
2015_1235_1314,0.540732055
2015_1235_1316,0.966529319
2015_1235_1318,0.96362463
2015_1235_1320,0.862758118
2015_1235_1323,0.738905233
2015_1235_1326,0.214645557
2015_1235_1328,0.645645654
2015_1235_1329,0.671624316
2015_1235_1332,0.705437447
2015_1235_1344,0.844436015
2015_1235_1345,0.847306323
2015_1235_1352,0.893621156
2015_1235_1361,0.778471857
2015_1235_1372,0.789347766
2015_1235_1374,0.798944331
2015_1235_1385,0.877663657
2015_1235_1400,0.791475344
2015_1235_1411,0.950187579
2015_1235_1412,0.96617136
2015_1235_1414,0.903641613
2015_1235_1417,0.721929819
2015_1235_1428,0.703144807
2015_1235_1433,0.566569702
2015_1235_1434,0.869978641
2015_1235_1437,0.430729008
2015_1235_1438,0.230514022
2015_1235_1452,0.899573116
2015_1235_1455,0.474336492
2015_1235_1458,0.194650096
2015_1235_1459,0.955460506
2015_1235_1461,0.882503818
2015_1235_1462,0.811879901
2015_1242_1246,0.374751301
2015_1242_1248,0.96264756
2015_1242_1257,0.277702016
2015_1242_1261,0.918476905
2015_1242_1264,0.965013295
2015_1242_1268,0.885141172
2015_1242_1277,0.59956151
2015_1242_1279,0.883073349
2015_1242_1295,0.951979896
2015_1242_1301,0.830198229
2015_1242_1308,0.897903412
2015_1242_1314,0.696205511
2015_1242_1316,0.982519687
2015_1242_1318,0.980975377
2015_1242_1320,0.924449198
2015_1242_1323,0.846354409
2015_1242_1326,0.347251257
2015_1242_1328,0.780049833
2015_1242_1329,0.799238885
2015_1242_1332,0.823367317
2015_1242_1344,0.913537624
2015_1242_1345,0.915260885
2015_1242_1352,0.942365864
2015_1242_1361,0.872448849
2015_1242_1372,0.879425577
2015_1242_1374,0.885513704
2015_1242_1385,0.933173575
2015_1242_1400,0.880780782
2015_1242_1411,0.973773245
2015_1242_1412,0.982329614
2015_1242_1414,0.948061634
2015_1242_1417,0.834803095
